"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"262"	215	164	192	152	108	92	378	167	365	149	354	339	213	71	400	68	55	103	389	133	267	4	391	9	370	310	235	248	244	61	230	162	294	280	181	380	113	302	386	352	92	321	307	310	263	215	67	35	382	326	383	70	182	57	197	145	8	300	170	22	352	200	234	66	220	369	267	199	88	68	277	299	283	394	349	366	227	392	140	27	258	58	59	47	273	162	231	14	109	176	275	202	137	73	313	382	55	283	1	63
"263"	340	320	237	224	38	375	52	384	259	197	13	155	8	168	276	86	389	21	83	133	1	157	204	364	361	305	40	239	8	346	392	91	248	395	246	198	203	308	84	102	107	34	70	370	149	224	214	86	238	35	267	17	397	48	146	363	65	38	161	238	24	382	72	234	114	195	138	141	252	194	366	52	24	14	228	74	48	225	191	251	49	361	299	25	61	216	41	95	405	263	177	30	188	296	327	175	240	167	327	155
"264"	217	11	81	294	73	222	315	367	357	49	366	142	388	115	384	43	30	19	169	345	377	146	372	208	91	336	312	99	297	256	333	105	230	65	190	188	96	118	332	2	128	162	263	8	73	397	81	55	101	33	270	81	213	138	87	122	270	144	163	98	218	205	141	297	93	18	12	135	368	95	262	282	302	67	147	9	242	406	167	271	281	219	86	101	391	15	234	93	139	316	389	24	68	357	81	278	294	323	350	191
"265"	206	202	392	135	217	353	344	198	172	221	27	147	333	241	76	179	241	206	270	402	161	355	276	240	143	158	120	328	307	193	200	164	263	104	235	219	70	112	352	157	279	40	358	15	312	123	374	22	377	381	184	108	309	49	255	340	8	242	70	299	40	188	253	47	345	389	372	12	211	165	74	386	60	370	396	283	229	315	287	255	86	103	333	363	314	85	399	373	197	91	98	365	100	342	50	11	71	230	190	101
"266"	173	347	236	394	284	296	219	116	67	120	189	320	156	196	116	352	335	261	310	339	281	336	58	122	12	71	103	235	254	262	135	111	12	104	382	283	244	384	24	89	173	55	204	139	65	188	159	342	346	10	1	89	253	18	27	302	248	353	137	246	234	370	120	217	365	275	353	141	114	398	264	101	166	316	234	122	398	204	340	279	173	186	367	406	320	20	199	124	184	17	94	73	344	12	263	299	73	278	360	49
"267"	149	383	250	31	279	107	224	51	316	249	405	162	379	395	357	400	251	250	19	80	168	67	244	299	305	342	55	166	88	342	289	42	221	153	379	241	226	409	65	294	145	91	225	251	266	335	102	90	332	43	52	137	385	73	322	219	98	170	133	56	315	231	44	319	189	343	349	277	156	351	227	82	39	40	28	101	112	298	108	177	373	163	379	14	242	178	181	352	298	103	76	370	190	86	137	372	43	372	125	4
"268"	51	355	184	318	78	56	352	111	51	149	149	201	17	266	205	232	275	132	62	305	150	379	38	215	228	409	98	256	14	347	369	122	350	235	210	402	154	5	174	237	143	113	43	403	350	73	223	262	124	391	228	92	368	221	140	139	1	14	213	264	85	344	31	244	242	187	40	308	31	72	403	2	41	211	357	66	22	206	326	238	37	309	378	370	91	264	316	191	51	275	80	242	117	269	105	295	345	67	410	267
"269"	123	276	117	144	252	351	359	406	408	292	6	287	221	162	403	124	27	183	135	116	234	108	209	170	77	284	264	107	78	403	322	32	107	18	319	146	335	188	357	401	245	123	407	148	102	167	120	219	102	180	106	316	354	308	52	244	20	189	211	172	12	230	175	397	68	347	250	362	52	157	231	71	338	324	321	257	4	185	225	283	119	237	20	59	181	223	347	402	56	142	258	353	408	99	148	235	108	153	237	24
"270"	114	82	339	387	395	227	70	22	177	200	16	86	197	56	73	345	201	315	183	121	21	36	49	216	351	311	280	324	354	281	348	180	293	292	41	154	230	119	26	103	138	154	3	364	234	295	387	21	171	10	64	374	234	246	115	357	366	408	98	384	292	218	376	35	53	201	312	21	73	163	289	170	176	409	170	365	377	250	10	69	177	192	51	151	120	265	64	59	371	395	180	329	233	144	406	101	5	169	401	54
"271"	316	234	180	297	1	372	75	290	170	366	26	139	5	377	289	73	172	109	273	306	247	125	369	372	170	11	27	139	130	329	293	113	336	389	198	169	83	230	208	125	252	202	362	120	278	60	246	391	285	22	100	99	48	52	111	204	281	399	56	245	398	190	103	2	229	249	79	221	381	95	265	327	207	139	164	25	258	200	392	399	197	305	234	137	8	148	232	258	97	82	313	298	131	379	354	331	356	83	250	394
"272"	320	69	314	394	174	89	44	348	38	144	177	177	46	109	399	227	176	350	269	36	324	120	153	89	284	24	138	101	149	300	342	92	55	39	38	327	83	78	353	162	353	361	22	381	182	402	285	208	160	69	231	288	410	402	122	227	313	214	367	6	79	292	233	30	88	84	278	403	74	201	98	30	2	287	290	352	203	191	101	93	324	360	15	83	245	352	322	24	279	287	145	385	194	161	61	57	338	44	145	107
"273"	59	267	408	245	5	203	56	182	226	252	303	65	133	315	189	325	341	74	115	386	2	63	377	103	270	383	146	239	52	46	377	29	337	373	48	146	15	45	306	331	203	307	249	372	238	205	185	188	134	312	206	330	141	235	124	279	169	139	234	203	110	176	226	143	217	323	312	213	396	43	137	91	286	371	321	151	63	290	15	106	133	9	22	43	91	313	75	173	86	217	22	410	314	102	277	303	74	178	276	4
"274"	212	141	310	253	296	56	399	136	136	130	290	36	290	306	224	15	14	342	91	383	322	257	116	118	163	362	89	346	133	367	310	184	292	88	364	397	273	45	82	83	118	392	352	392	233	238	344	67	327	79	51	226	50	286	332	269	240	392	273	110	370	14	293	337	182	2	46	182	402	259	365	201	285	378	59	217	58	246	331	190	214	300	264	271	215	272	184	10	32	385	109	262	154	319	201	86	329	234	50	408
"275"	245	41	352	17	18	122	21	68	55	133	271	233	64	102	222	15	84	177	408	143	319	207	199	103	111	107	25	373	173	114	122	59	104	55	325	10	372	183	100	348	240	137	115	248	302	104	348	251	76	337	329	97	38	217	331	223	342	212	203	368	212	406	102	141	237	186	333	208	139	260	373	32	38	53	198	336	184	346	217	248	136	276	127	207	398	204	19	73	316	299	19	239	303	258	113	219	256	332	90	268
"276"	208	88	205	106	135	366	252	406	128	154	15	300	293	173	381	146	409	341	366	400	359	394	388	12	168	295	337	110	49	110	79	205	328	77	370	137	327	119	210	386	319	338	240	263	48	238	87	386	273	249	285	337	298	2	252	22	269	161	145	280	249	83	55	28	401	61	116	356	392	202	103	353	108	381	50	3	384	124	318	110	196	296	223	78	155	38	93	274	321	303	287	360	42	172	75	362	196	234	200	298
"277"	159	243	260	216	327	111	22	14	85	301	115	251	71	281	388	305	367	386	300	105	352	108	380	272	375	72	259	373	147	354	106	148	315	226	46	273	40	290	274	310	8	55	56	94	189	349	406	163	296	312	229	95	314	235	137	3	188	237	66	128	77	271	227	150	270	181	30	270	46	325	178	127	361	285	312	41	342	54	348	31	1	74	401	403	177	266	309	77	238	313	239	56	360	136	30	76	236	42	28	293
"278"	175	213	120	140	342	118	324	127	263	77	122	368	49	226	110	283	404	280	238	302	347	217	120	148	405	196	20	147	77	224	169	1	392	253	319	382	357	91	319	163	199	52	291	348	95	28	59	22	35	176	295	206	157	21	388	66	101	22	229	378	10	183	237	374	70	145	322	189	313	6	161	229	135	96	162	150	282	386	133	274	201	294	298	347	221	364	50	103	30	391	202	399	88	203	160	60	244	26	323	339
"279"	5	314	241	57	61	311	83	398	360	97	340	367	376	51	152	332	102	335	125	209	305	375	225	304	153	23	63	333	30	159	351	164	127	205	126	342	36	229	347	135	348	299	99	334	201	269	203	178	106	69	220	380	114	193	114	23	159	162	209	311	313	202	352	332	59	64	376	357	200	141	161	343	68	54	400	125	385	98	280	122	393	305	381	78	162	397	392	378	60	156	90	251	73	69	335	261	109	281	75	61
"280"	377	275	268	336	205	380	230	120	322	348	143	405	382	286	263	107	197	201	119	254	148	174	264	171	358	366	257	346	8	95	9	146	340	301	20	158	171	266	302	389	286	225	109	202	296	61	182	90	407	27	259	151	44	123	150	314	398	186	100	110	296	193	242	28	337	353	180	68	226	402	73	233	118	121	258	202	232	134	287	235	164	242	36	284	214	234	279	189	400	389	26	119	346	261	29	326	315	47	115	277
"281"	33	165	217	188	78	101	354	28	322	389	122	173	229	293	377	345	187	334	246	124	148	373	260	87	135	306	332	89	216	112	283	137	169	43	81	43	268	322	44	314	46	250	255	280	317	285	117	26	187	22	228	263	383	401	3	82	377	348	396	386	61	56	177	36	370	198	237	94	301	314	178	37	291	198	350	163	390	110	14	146	108	180	33	239	386	237	344	250	272	117	268	34	108	128	147	276	283	173	394	348
"282"	209	27	194	326	14	163	308	187	347	263	192	242	35	109	291	80	331	221	143	320	60	252	243	80	309	364	223	10	374	130	219	392	28	21	398	263	269	301	316	103	220	51	263	405	276	303	112	211	159	73	288	274	245	308	132	23	90	391	245	381	366	214	50	408	23	219	252	192	373	391	382	33	38	394	290	397	112	122	216	237	65	112	248	375	23	124	220	279	138	99	132	157	312	383	314	307	102	316	186	407
"283"	337	154	255	277	142	63	366	406	277	111	31	25	280	29	393	250	96	247	112	76	309	203	364	108	370	84	338	45	202	400	142	308	259	242	215	380	18	188	66	27	157	360	342	358	66	316	27	225	334	215	248	232	69	402	384	149	179	354	396	81	188	153	49	315	240	188	33	361	277	117	272	172	89	11	293	55	98	133	169	347	317	397	34	330	8	266	318	200	345	191	256	284	370	159	269	260	389	216	365	125
"284"	246	26	226	184	81	331	74	270	209	367	202	52	334	276	35	82	188	92	380	69	223	251	56	66	239	222	102	19	243	387	403	271	300	340	77	223	180	331	65	190	372	346	313	107	126	49	158	393	381	403	396	341	213	37	399	366	76	145	211	114	404	385	181	342	328	306	315	200	63	216	327	117	144	138	399	84	163	146	370	190	16	248	76	309	183	81	232	219	110	172	292	326	235	261	99	197	215	45	410	60
"285"	174	344	384	354	42	212	234	43	232	267	102	242	29	380	305	293	74	182	230	312	63	294	242	29	303	232	397	11	255	3	24	320	213	263	317	110	134	394	271	6	91	19	176	352	23	3	317	4	402	251	231	25	131	268	87	208	285	271	55	224	7	233	370	91	211	8	179	47	342	131	10	386	126	162	19	59	283	369	223	301	107	370	3	130	25	259	288	246	56	256	396	328	396	5	286	365	366	391	277	213
"286"	230	118	392	215	227	211	43	364	188	312	240	191	372	33	185	128	137	302	274	51	146	211	381	313	43	88	341	248	21	356	282	10	35	132	53	365	362	287	303	204	122	290	365	283	5	23	340	325	3	224	70	410	44	350	112	365	392	410	200	265	341	337	133	182	173	394	314	25	196	49	280	307	29	47	280	35	273	393	296	81	336	121	339	202	208	12	262	296	379	365	229	93	33	403	395	260	53	294	314	342
"287"	324	327	300	336	228	225	225	72	53	403	193	43	384	160	267	404	303	255	150	325	276	367	45	207	148	5	319	184	15	177	346	316	11	325	367	341	371	371	160	363	74	220	251	171	276	5	403	189	141	117	10	280	109	407	75	298	275	378	179	28	270	331	3	79	342	33	261	277	59	71	68	406	158	311	286	312	4	303	265	268	360	153	114	344	345	64	41	352	151	231	257	395	263	45	82	182	220	54	155	377
"288"	69	256	407	22	178	232	30	349	357	11	403	46	324	41	96	382	2	285	341	40	45	364	148	192	168	160	333	72	369	193	86	46	125	311	133	206	394	352	17	106	154	388	145	189	26	43	194	5	397	222	45	188	403	59	361	108	138	177	390	11	151	190	195	64	325	50	383	360	95	344	340	349	173	250	392	91	405	284	176	362	316	350	197	270	67	76	388	258	263	211	359	134	257	199	404	33	144	198	174	143
"289"	398	267	220	66	362	93	292	123	155	63	180	387	223	135	208	305	252	204	113	196	166	208	87	345	237	166	22	101	244	63	355	371	41	146	13	127	20	52	159	37	245	374	265	280	126	157	82	324	1	107	327	5	245	318	48	65	286	321	185	3	341	322	344	171	53	353	86	181	145	187	289	301	348	296	287	139	151	406	313	293	102	345	241	133	36	365	151	85	372	115	240	92	70	19	118	88	266	396	111	137
"290"	195	215	259	12	278	51	91	240	79	186	298	192	3	245	383	60	34	265	223	38	263	19	280	111	145	6	78	281	329	220	13	288	233	183	36	111	186	103	251	216	93	187	289	193	300	254	48	294	243	136	329	163	42	336	34	79	336	332	197	168	172	154	65	51	243	270	132	287	2	187	310	390	385	153	339	13	122	238	91	67	390	106	78	262	97	360	257	328	94	246	219	41	244	184	79	337	409	359	319	344
"291"	382	381	4	98	8	189	283	18	378	77	234	156	403	351	367	116	264	211	296	62	250	247	18	4	320	28	108	276	164	225	293	143	70	175	265	195	154	63	279	148	299	314	357	182	352	377	80	346	73	406	88	147	407	381	85	173	351	26	356	241	178	329	137	171	89	283	112	270	145	124	257	203	7	31	375	173	382	311	30	351	22	153	26	141	81	236	85	90	120	332	256	372	352	317	220	258	189	48	171	183
"292"	370	369	405	37	407	230	99	61	299	235	104	175	85	238	90	367	194	370	139	3	265	46	242	324	308	87	379	144	7	334	305	151	49	164	241	353	376	354	66	60	64	208	161	8	197	320	363	251	381	326	40	288	77	30	70	346	343	136	32	16	209	202	242	248	93	271	251	273	28	388	398	393	56	135	375	94	102	152	272	284	401	86	108	25	84	294	33	60	23	201	406	269	15	65	259	31	94	180	22	285
"293"	308	307	213	273	248	135	194	58	88	369	170	28	387	86	170	165	217	29	238	213	266	350	160	157	315	141	77	20	389	50	84	382	93	342	64	158	189	21	317	196	164	84	130	70	350	385	24	376	106	288	202	263	253	35	266	326	207	18	215	101	39	308	352	327	100	302	264	218	257	64	366	330	185	318	69	283	228	372	106	319	274	12	298	60	129	352	317	250	390	388	89	200	332	402	87	24	94	310	146	371
"294"	278	228	272	337	90	28	201	291	70	78	211	305	236	398	224	168	14	400	11	143	333	71	330	44	349	182	40	20	249	403	352	156	205	167	137	174	29	123	33	195	251	295	48	81	128	359	139	29	194	390	290	209	357	362	161	258	380	276	323	198	262	14	324	250	250	149	2	82	116	174	276	179	363	234	72	153	302	410	79	353	22	279	358	107	171	117	176	141	249	233	364	290	260	396	180	146	200	220	62	13
"295"	266	146	259	274	340	266	37	146	337	23	335	243	216	195	141	123	159	203	160	347	47	318	203	121	371	180	246	28	248	235	4	73	72	142	379	150	62	10	302	263	375	315	275	329	410	123	85	369	384	94	27	42	350	261	396	398	165	121	90	180	233	344	244	204	177	273	405	212	392	328	213	94	95	297	155	297	24	244	318	239	129	35	310	287	114	209	322	176	319	167	287	284	331	190	116	145	145	173	326	194
"296"	31	23	302	278	109	383	13	215	237	86	83	185	143	372	348	171	386	174	377	244	255	60	170	156	70	153	159	287	298	301	377	131	79	249	179	239	154	184	124	25	177	290	95	329	61	399	325	190	132	305	41	350	259	332	378	122	154	303	131	230	343	238	16	345	19	16	258	120	182	166	15	93	202	53	10	12	223	51	277	218	375	322	375	321	217	398	175	210	174	160	245	99	103	308	260	97	9	394	288	168
"297"	174	386	274	219	110	242	324	379	97	357	197	293	167	401	311	328	201	282	274	2	321	112	201	365	90	35	234	293	355	128	263	365	28	16	408	91	49	25	228	340	378	79	100	26	98	227	110	317	27	268	215	389	167	50	235	285	63	59	15	237	362	389	388	19	132	137	44	331	296	102	70	166	379	259	35	136	167	146	212	133	113	322	12	258	50	284	125	178	382	330	39	110	312	200	5	164	189	211	10	139
"298"	218	170	264	372	394	61	233	201	329	222	75	199	401	78	305	355	198	123	85	375	11	351	12	78	140	191	404	250	389	397	398	213	93	198	71	41	143	191	402	268	337	123	395	70	378	360	181	164	169	393	239	387	171	48	262	295	132	201	229	30	289	187	276	392	142	342	267	278	215	205	148	214	371	348	369	346	261	32	294	268	12	274	144	360	302	372	295	354	238	191	16	391	273	336	189	56	168	240	44	272
"299"	387	406	240	291	204	315	154	70	113	404	136	153	177	220	18	325	164	238	134	383	54	282	330	141	164	327	299	21	141	70	279	277	155	59	138	84	72	377	208	381	331	134	129	310	226	403	385	169	131	267	138	174	31	257	21	169	271	119	129	13	295	394	381	233	304	195	374	243	174	396	132	400	42	183	23	363	36	111	196	10	297	71	338	71	25	163	32	297	223	164	213	59	227	147	324	334	22	205	6	358
"300"	293	3	304	327	197	405	395	313	368	381	76	260	216	22	404	226	258	369	272	340	129	403	363	346	45	256	46	229	254	41	256	7	64	389	195	360	104	98	331	255	4	235	212	263	265	352	193	86	396	5	406	5	347	171	335	23	147	354	51	392	106	91	336	318	211	23	105	172	218	294	162	244	393	103	333	236	242	327	229	8	71	235	389	115	410	386	14	317	303	158	2	284	27	235	31	178	149	53	52	36
"301"	298	377	224	122	287	402	148	276	132	273	280	338	50	64	386	151	163	384	107	5	185	311	265	385	119	90	302	26	242	177	221	191	35	360	253	178	364	149	236	180	227	362	204	43	118	208	42	314	138	243	315	139	181	183	384	17	176	262	293	339	391	284	267	157	34	331	228	124	182	156	7	158	126	104	190	336	228	135	249	268	202	173	23	392	124	204	99	285	350	151	92	358	307	246	130	48	307	335	102	138
"302"	193	66	286	65	342	398	67	381	54	188	348	242	17	6	5	96	153	122	367	188	258	67	74	38	71	387	34	279	380	44	108	45	85	388	102	105	108	77	304	223	67	360	193	9	104	291	282	206	377	198	27	145	81	368	283	29	328	396	25	225	349	243	244	174	407	61	249	393	127	29	110	397	211	205	257	123	167	1	272	310	207	309	265	320	76	72	171	404	314	295	71	359	4	21	370	225	199	219	23	383
"303"	50	72	10	226	396	33	125	337	340	363	313	53	410	407	275	104	230	120	102	191	99	161	385	247	281	68	70	174	165	34	251	243	233	245	82	95	263	302	63	160	226	159	50	85	49	335	134	356	110	326	326	114	254	3	237	40	243	110	218	370	244	13	391	35	192	108	220	36	363	179	160	55	3	199	245	77	272	349	104	191	320	168	166	234	88	304	132	26	90	179	385	183	222	220	287	408	233	351	361	377
"304"	322	123	3	122	27	47	272	177	271	16	181	28	261	155	278	294	197	258	41	143	351	94	43	86	295	210	391	26	70	230	18	143	243	161	367	317	295	76	31	250	201	303	53	166	403	363	368	155	390	167	154	166	284	247	253	392	298	119	30	137	167	306	341	275	108	321	403	317	146	307	258	145	235	84	166	187	279	366	206	226	209	29	292	380	282	163	232	379	18	219	373	289	26	203	240	392	272	259	157	282
"305"	180	328	383	346	12	102	13	246	97	349	238	95	366	409	274	97	228	84	125	292	396	190	347	301	353	306	34	192	282	243	230	410	268	301	295	402	154	193	205	320	163	327	51	26	311	184	39	402	204	281	372	49	85	191	285	309	140	230	384	375	293	211	354	44	103	331	169	328	336	309	199	192	358	148	281	79	35	342	202	214	269	186	169	79	296	204	109	365	320	190	322	16	347	20	240	46	14	378	243	158
"306"	177	87	203	220	11	70	191	131	28	290	31	263	11	381	363	319	374	203	273	148	210	377	410	111	280	44	66	267	93	143	10	302	410	324	123	362	354	60	170	191	362	297	221	316	199	8	24	355	295	24	359	254	180	132	226	117	202	314	94	143	200	58	289	387	204	35	379	126	180	235	402	381	164	108	130	308	293	208	352	23	198	122	207	15	88	27	151	261	19	270	23	365	272	341	149	339	198	109	40	4
"307"	12	316	262	352	238	293	70	164	170	305	140	60	342	279	26	401	211	194	276	251	132	222	276	271	205	97	35	256	107	303	228	123	27	38	360	297	355	76	38	205	92	159	55	245	181	112	118	131	2	211	308	16	18	123	309	14	299	241	154	362	62	52	152	310	82	203	293	342	61	170	327	287	48	184	4	280	177	49	11	4	355	68	7	295	364	95	317	61	45	10	149	119	96	266	259	241	333	175	136	296
"308"	61	220	11	252	95	178	261	397	200	256	288	1	126	268	46	358	25	392	336	353	104	49	356	207	133	315	74	124	111	345	45	181	253	180	205	250	292	343	331	266	267	123	161	119	29	321	55	142	382	47	311	389	380	10	126	210	29	305	395	260	382	29	21	385	360	59	24	340	171	62	270	250	11	328	29	385	20	139	364	66	13	94	265	37	224	91	111	82	175	69	327	189	374	336	182	176	9	228	69	198
"309"	174	226	274	134	250	173	406	406	336	401	261	284	235	60	129	341	147	302	35	23	75	57	128	209	42	183	291	100	275	26	107	99	407	250	199	247	19	379	52	405	367	24	28	17	8	70	132	387	374	48	338	78	25	190	233	387	125	196	28	225	233	274	1	134	261	242	346	291	21	116	2	272	344	377	351	291	226	179	347	8	277	135	226	222	327	54	291	8	134	219	73	383	76	344	297	393	311	192	40	2
"310"	315	111	32	30	9	354	196	357	269	285	347	321	333	240	204	15	35	119	172	216	240	239	393	283	86	130	284	252	392	178	165	76	246	149	273	130	386	40	141	257	337	277	132	209	359	162	306	26	161	255	369	216	82	72	145	323	338	9	313	347	35	291	304	355	172	171	174	351	247	365	305	379	112	42	177	260	291	396	297	265	231	321	100	296	343	182	271	276	299	8	409	166	75	79	156	265	210	38	73	235
"311"	2	386	320	341	83	20	238	216	279	354	78	80	230	349	12	347	379	160	63	7	267	300	145	152	94	165	107	350	159	18	65	277	39	340	383	85	139	156	152	346	410	82	23	340	43	101	267	108	314	343	152	177	72	83	378	407	204	12	68	114	271	117	61	113	361	13	153	190	206	331	56	32	344	81	318	330	25	375	189	160	348	370	236	8	359	85	157	239	178	304	5	181	77	54	378	28	155	14	298	34
"312"	248	365	226	280	279	81	385	210	198	80	372	20	305	290	92	323	298	262	372	265	125	323	280	180	342	74	386	184	8	325	14	56	25	404	66	118	331	8	156	323	337	257	245	409	379	285	370	397	151	164	105	250	348	194	189	337	244	214	211	23	82	280	87	80	210	165	257	74	361	7	220	274	65	218	333	62	398	180	318	379	102	374	369	315	201	275	280	398	18	299	408	385	115	369	391	212	163	7	406	156
"313"	372	379	271	336	402	170	5	243	275	315	362	89	271	138	135	360	363	125	44	280	222	368	85	189	283	71	326	57	144	233	211	59	130	87	314	136	87	73	77	103	244	57	314	105	59	69	290	337	259	142	190	33	198	334	179	267	356	378	259	162	376	181	2	9	189	211	403	133	240	131	318	373	16	15	17	381	63	196	42	194	365	78	386	16	208	130	268	79	2	84	318	39	396	102	271	341	213	143	33	410
"314"	290	124	97	279	173	333	33	250	172	409	5	182	328	182	286	376	117	298	26	24	84	137	193	409	20	308	43	277	184	292	210	1	232	83	123	81	319	335	96	147	181	153	123	289	127	325	313	244	346	212	398	315	37	221	319	104	194	391	10	280	79	353	300	212	397	160	346	224	211	181	275	78	80	162	28	54	239	314	130	325	319	265	109	229	368	239	214	375	380	362	267	218	404	382	287	3	175	178	222	40
"315"	108	148	10	45	274	339	196	384	355	34	383	283	401	27	268	261	298	14	322	230	346	364	267	6	229	366	76	154	385	54	339	285	360	132	35	37	203	405	117	48	130	129	184	20	95	69	318	141	116	343	53	246	242	393	53	230	134	120	321	211	197	338	317	386	111	398	323	61	307	239	294	190	339	344	272	299	42	77	226	14	161	124	233	308	130	295	391	70	172	318	85	184	2	214	35	302	172	62	61	330
"316"	349	323	400	32	76	190	276	8	233	77	408	405	55	251	384	72	406	357	238	25	273	252	370	171	380	30	375	302	318	406	270	191	302	33	227	79	73	397	127	14	289	335	319	284	242	322	182	237	110	386	359	2	188	388	312	387	279	365	58	13	72	404	154	331	221	6	322	290	350	80	143	222	321	328	201	96	224	309	321	278	6	117	356	196	271	296	1	136	103	71	405	164	363	252	31	272	122	67	122	35
"317"	137	127	57	159	352	296	216	127	99	41	318	180	376	294	136	333	324	220	7	209	107	312	201	238	205	309	95	288	273	5	111	276	6	298	51	17	303	119	217	93	231	152	106	327	244	25	408	270	143	326	194	404	99	121	124	2	191	325	26	379	246	340	85	207	309	231	44	369	69	23	133	178	347	355	145	267	259	142	42	18	341	3	69	294	203	139	137	400	132	247	286	94	113	43	295	32	243	300	163	360
"318"	238	410	37	14	168	35	356	271	28	287	182	350	202	381	388	117	328	308	302	297	76	224	308	109	87	329	300	394	10	77	393	3	226	181	216	201	87	64	186	148	16	181	123	336	258	125	379	147	393	282	345	204	59	210	87	275	54	397	159	347	250	322	406	405	178	18	208	221	148	383	213	141	214	267	347	207	260	266	199	164	389	199	288	106	21	97	333	255	61	179	289	397	284	134	310	339	46	159	209	403
"319"	178	13	352	21	112	191	313	206	50	69	34	302	209	299	306	180	322	60	35	211	308	327	272	11	241	384	157	317	155	2	339	269	92	282	269	109	168	270	346	286	298	181	28	39	397	227	394	98	146	32	253	154	95	111	101	187	57	230	24	178	172	288	360	376	129	245	234	269	190	326	44	25	247	289	286	252	240	5	345	22	88	68	87	185	363	207	345	283	278	176	260	326	211	172	1	323	59	280	336	251
"320"	22	126	363	332	103	326	163	268	56	45	243	48	353	55	26	54	94	203	62	261	361	278	73	365	166	203	113	313	210	154	408	94	67	75	331	97	51	230	217	289	42	247	192	171	119	100	354	256	272	104	92	269	372	340	155	218	317	361	261	396	85	24	26	34	392	325	159	133	27	58	194	342	333	383	255	197	59	379	204	273	51	64	126	244	8	143	346	278	292	46	92	190	400	200	208	215	48	198	230	281
"321"	300	53	404	212	353	1	114	263	108	17	160	72	13	101	34	144	217	115	13	117	37	161	271	114	139	286	237	322	405	75	4	5	224	354	239	53	121	348	103	66	337	166	87	327	109	1	387	332	16	124	397	131	124	42	60	120	31	296	294	241	30	280	42	4	380	175	107	216	300	238	191	297	394	375	22	355	78	340	52	64	407	63	60	133	305	291	373	215	139	255	181	355	212	354	344	407	241	128	79	203
"322"	225	248	382	297	111	320	52	367	136	324	372	272	407	119	209	42	385	309	189	236	19	118	230	399	49	371	226	104	368	111	115	44	391	409	307	273	283	17	182	294	224	393	222	281	333	259	290	340	91	228	108	231	118	318	306	216	360	99	186	85	220	202	168	268	229	323	312	117	221	85	397	410	20	375	166	121	301	193	387	283	78	166	350	238	254	285	346	90	81	333	212	293	300	28	398	384	229	361	294	114
"323"	309	133	126	9	98	119	254	403	188	327	207	200	226	183	143	152	65	369	22	394	12	335	50	348	283	6	225	173	325	305	367	206	255	48	13	266	410	264	259	133	358	399	409	315	104	306	137	88	99	140	14	39	135	374	133	211	361	173	276	220	74	404	118	48	362	160	48	87	133	307	364	362	153	327	245	390	401	27	194	228	147	112	153	289	143	329	11	363	260	361	100	26	208	292	172	36	84	50	343	2
"324"	21	387	341	156	395	38	326	20	90	361	91	260	10	324	354	92	299	67	15	155	126	20	285	223	221	56	396	215	170	268	295	170	134	339	2	91	15	268	380	328	273	375	337	114	255	317	9	83	304	135	4	86	219	289	145	255	26	319	286	228	324	298	179	347	144	140	169	13	336	262	398	405	388	391	74	131	123	242	190	171	380	193	401	199	46	319	87	13	235	220	320	93	303	59	223	387	272	334	27	273
"325"	294	361	270	224	176	38	304	33	271	92	290	241	65	41	382	292	119	30	210	388	32	269	162	335	238	162	393	180	340	279	29	146	392	88	208	389	329	126	38	252	197	34	124	151	305	67	324	107	261	199	21	182	73	25	77	1	198	93	52	346	277	66	305	244	407	145	342	228	36	197	231	146	245	88	7	221	231	281	341	409	26	101	114	144	54	234	304	399	385	128	123	26	259	311	284	93	67	34	147	225
"326"	123	129	65	329	334	329	152	36	167	324	369	279	296	54	222	339	407	321	29	354	275	36	220	320	150	7	222	45	325	344	199	311	176	250	224	305	353	108	263	133	126	196	170	217	61	187	400	207	216	34	66	225	65	372	409	194	210	80	63	134	131	81	305	409	63	269	231	115	156	55	78	19	92	167	324	2	251	251	399	56	282	360	7	342	209	63	349	85	377	321	336	140	361	403	326	223	44	291	178	245
"327"	117	154	402	256	284	339	403	365	140	404	132	227	266	42	310	366	2	398	42	60	410	4	150	391	39	83	27	292	407	155	398	127	280	400	350	169	197	141	83	323	258	140	192	180	1	407	381	211	257	32	262	8	214	39	213	251	7	93	208	242	283	66	388	397	374	371	386	227	236	303	145	406	152	27	161	270	408	319	203	318	323	24	113	308	216	160	111	161	15	122	49	12	141	90	180	343	175	339	61	127
